time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2004-12-13 00:00:00,2004-12-13 10:00:00,-0.021,0.62,-0.062,0.62,-0.009,0.62,-0.020,0.62,0.055,0.62,0.141,0.62,3.108e+06,0.62,1.39,0.62,15.0,0.62,348.7,0.62,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2004-12-20 00:00:00,2004-12-20 10:00:00,-0.005,1.00,-0.000,1.00,-0.008,1.00,-0.035,1.00,0.049,1.00,0.122,1.00,4.152e+06,1.00,1.55,1.00,15.8,1.00,341.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2004-12-27 00:00:00,2004-12-27 10:00:00,-0.011,1.00,-0.051,1.00,-0.004,1.00,-0.007,1.00,0.041,1.00,0.132,1.00,1.876e+06,1.00,1.17,1.00,13.2,1.00,346.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-01-03 00:00:00,2005-01-03 10:00:00,-0.010,1.00,-0.052,1.00,-0.011,1.00,-0.019,1.00,0.047,1.00,0.137,1.00,2.201e+06,1.00,1.21,1.00,14.3,1.00,348.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-01-10 00:00:00,2005-01-10 10:00:00,-0.001,1.00,-0.023,1.00,-0.009,1.00,-0.003,1.00,0.043,1.00,0.118,1.00,1.898e+06,1.00,1.16,1.00,13.8,1.00,347.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-01-17 00:00:00,2005-01-17 10:00:00,-0.022,1.00,-0.066,1.00,-0.004,1.00,-0.016,1.00,0.060,1.00,0.140,1.00,4.648e+06,0.99,1.63,0.99,15.8,0.99,340.5,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-01-24 00:00:00,2005-01-24 10:00:00,-0.022,1.00,-0.086,1.00,-0.007,1.00,-0.001,1.00,0.052,1.00,0.138,1.00,2.502e+06,1.00,1.30,1.00,14.4,1.00,339.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-01-31 00:00:00,2005-01-31 10:00:00,0.013,1.00,0.020,1.00,-0.016,1.00,-0.003,1.00,0.056,1.00,0.164,1.00,2.972e+06,0.99,1.64,0.99,11.7,0.99,343.6,0.99,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-02-07 00:00:00,2005-02-07 10:00:00,-0.001,1.00,-0.031,1.00,-0.010,1.00,-0.015,1.00,0.047,1.00,0.139,1.00,3.057e+06,1.00,1.54,1.00,12.9,1.00,337.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2005-02-14 00:00:00,2005-02-14 10:00:00,-0.002,0.87,-0.063,0.87,-0.015,0.87,-0.018,0.87,0.051,0.87,0.159,0.87,2.820e+06,0.88,1.47,0.88,12.3,0.88,334.2,0.88,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
